title,release_date,popularity,original_language,overview,genre_ids,adult
Highlander,1986-03-07,30.144,en,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,"[12, 28, 14]",False
Fargo,1996-03-08,29.893,en,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","[80, 18, 53]",False
Finch,2021-11-04,30.907,en,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.","[878, 18, 12]",False
Midway,2019-11-06,31.401,en,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.","[28, 10752, 36]",False
Contagion,2011-09-08,22.562,en,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.","[18, 53, 878]",False
The Outlaws,2017-10-03,42.396,ko,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story.","[28, 80, 53]",False
The Smoke Master,2023-05-18,32.887,pt,"The journey of Gabriel and Daniel, two brothers cursed by the Chinese mafia with its feared Three Generations Revenge, who have already reaped the life of their grandfather and their father. To survive, one of the brothers must learn the Smoke Style secrets, a little known Cannabis martial art, taught by a single master, high up in the mountains.","[28, 35, 14]",False
Flipped,2010-08-06,39.888,en,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.","[10749, 18]",False
Barbie and the Magic of Pegasus,2005-10-04,36.881,en,"Princess Annika escapes the clutches of the evil wizard, explores the wonders of Cloud Kingdom, and teams up with a magnificent winged horse - who turns out to be her sister, Princess Brietta - to defeat the wizard and break the spells that imprisoned her family.","[16, 10751, 10749]",False
Ruthless,2023-12-14,30.425,en,"A high school coach, whose teenage daughter was murdered, takes matters into his own hands by going after the men who kidnap his students for their sex trafficking operation.","[28, 53]",False
The Expendables 2,2012-08-08,34.631,en,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","[28, 12, 53]",False
The Ring,2002-10-18,36.876,en,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,"[27, 9648]",False
Resident Evil: Damnation,2012-09-25,28.376,ja,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.","[16, 27, 28]",False
We Can Be Heroes,2020-12-25,52.466,en,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.","[10751, 28, 14, 35]",False
The Bourne Ultimatum,2007-08-03,34.123,en,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.","[28, 18, 9648, 53]",False
Blacklight,2022-02-10,32.887,en,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,"[28, 53, 18, 12]",False
You're Killing Me,2023-04-07,36.348,en,"Eden goes to a coveted 'Heaven and Hell' party, hoping to get a letter of recommendation to an elite university from the wealthy parents of her classmate, but the party quickly turns into a fight for her life.","[27, 53, 28]",False
Barbie: Princess Charm School,2011-08-11,39.117,en,"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!","[10751, 16, 14]",False
Don't Breathe 2,2021-08-12,32.377,en,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.","[53, 27]",False
Identity,2003-04-25,30.614,en,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.","[9648, 53]",False
The Bourne Supremacy,2004-07-23,34.612,en,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.","[28, 18, 53]",False
127 Hours,2010-11-12,35.363,en,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,"[12, 18, 53]",False
Kromoleo: The Haunting,2024-08-22,29.44,id,"Zia, a young girl from Djarot, a thug nicknamed Gali, married his daughter Danang who is actually the leader of PETRUS (MYSTERIOUS SHOOTER). When Danang no longer needs Djarot and the Gali that he has been using, Danang decides to kill and slaughter them all. Since then, the restless spirits of the dead Gali have appeared, becoming a group of ghosts carrying coffins that scare the villagers called “KROMOLEO”, anyone who witnesses the Kromoleo will die because of the terror of the Kromoleo. Zia is trapped between 2 choices, choosing Danang, her grandfather or Djarot, her father.","[27, 53]",False
King Arthur,2004-07-07,34.857,en,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.","[12, 10752, 36, 28, 18]",False
Daddy's Home,2015-12-25,28.109,en,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",[35],False
No Manches Frida,2016-09-02,39.357,es,"After his release from prison, bank robber Zequi sets off to recover the stolen money that was buried by his dizzy accomplice. He's horrified to learn that a high school gymnasium is now standing over the site where the loot is stashed. Needing to infiltrate the building, Zequi lands a job as a substitute teacher for a group of wild and unruly students. As the ex-con tries to lay down the law, he starts to realize that life in jail may have been easier than trying to deal with rebellious teens.",[35],False
Kick-Ass,2010-03-26,38.103,en,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.","[28, 80]",False
Cast Away,2000-12-22,38.101,en,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.","[12, 18]",False
The Remaining,2014-08-25,36.849,en,"When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.","[53, 27]",False
All of Us Strangers,2023-12-22,33.891,en,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life.","[10749, 18, 14]",False
Imaginary,2024-03-06,34.401,en,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.","[27, 9648]",False
Gravity,2013-10-03,31.095,en,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.","[878, 53, 18]",False
Barbie in the Nutcracker,2001-09-30,39.591,en,"""Barbie"" stars as Clara in this animated retelling of the classic Christmas ballet, complete with Tchaikovsky soundtrack and ballet choreography.","[16, 10751]",False
Texas Chainsaw Massacre,2022-02-18,36.602,en,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",[27],False
From Dusk Till Dawn,1996-01-19,45.082,en,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.","[27, 28, 53, 80]",False
Thelma the Unicorn,2024-05-17,41.908,en,"Thelma dreams of being a glamorous unicorn. Then in a rare pink and glitter-filled moment of fate, Thelma's wish comes true. She rises to instant international stardom, but at an unexpected cost. After a while, Thelma realizes that she was happier as her ordinary, sparkle-free self. So she ditches her horn, scrubs off her sparkles, and returns home, where her best friend is waiting for her with a hug.","[16, 14, 10751]",False
Cocaine Bear,2023-02-22,37.357,en,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.","[53, 35, 80]",False
The Texas Chainsaw Massacre: The Beginning,2006-10-05,31.331,en,"Chrissie and her friends set out on a road trip for a final fling before one is shipped off to Vietnam. Along the way, bikers harass the foursome and cause an accident that throws Chrissie from the vehicle. The lawman who arrives on the scene kills one of the bikers and brings Chrissie's friends to the Hewitt homestead, where young Leatherface is learning the tools of terror.",[27],False
Guardians of the Galaxy,2014-07-30,39.498,en,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.","[28, 878, 12]",False
Neighbors,2014-05-08,35.83,en,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,[35],False
Dragon Ball Super: Super Hero,2022-06-11,34.716,ja,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.","[16, 878, 28]",False
Tron,1982-07-09,34.575,en,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.","[878, 28, 12]",False
Some Like It Hot,1959-03-19,36.575,en,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.","[35, 10749, 80]",False
Spectre,2015-10-26,37.076,en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","[28, 12, 53]",False
Scooby-Doo,2002-06-14,52.002,en,"When the Mystery Inc. gang is invited to Spooky Island, a popular amusement park, they soon discover that the attractions aren't the only things that are spooky. Strange things are happening, and it's up to Scooby, Shaggy, Fred, Daphne, and Velma to uncover the truth behind the mysterious happenings.","[9648, 12, 35]",False
Freddy vs. Jason,2003-08-15,38.571,en,"Freddy enlists Jason to kill on his behalf on Elm Street, after realizing that he can't haunt dreams because people no longer fear him.",[27],False
Mom's Friend 4,2018-01-08,32.665,ko,"Min Jung's husband has been traveling for 300 days and she feels lonely. When her friend Chung Hee moves in next door, Min Jung often visits her house, during which she keeps meeting Jae Ho, Jung Hee's son. After having an impulsive affair with Jae Ho, Min Jung tries to forget about it, saying, ""It was a mistake,"" but she keeps remembering his young body.",[10749],False
I Spit on Your Grave 2,2013-08-25,36.07,en,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.","[53, 27, 80]",False
Nanny McPhee,2005-10-21,32.066,en,"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch, threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.","[14, 35, 10751]",False
Angels & Demons,2009-04-23,35.816,en,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati – a secret, underground organization – after four cardinals are kidnapped on the night of the papal conclave.","[53, 9648]",False
Our Little Secret,2024-11-27,29.37,en,"After discovering their significant others are siblings, two resentful exes must spend Christmas under one roof — while hiding their romantic history.","[10749, 35, 18]",False
The Legendary Lighter,2019-10-29,51.905,ko,A man who used to be called Lighter cleans up his act from his days as a gangster and struggles to start over.,[28],False
The Blair Witch Project,1999-07-14,40.307,en,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.","[27, 9648]",False
Star Trek Into Darkness,2013-05-05,39.053,en,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","[28, 12, 878]",False
The Voyeurs,2021-08-25,36.314,en,"When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.",[53],False
Who Framed Roger Rabbit,1988-06-21,33.299,en,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","[14, 16, 35, 80]",False
Commando,1985-10-03,35.796,en,"John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.","[28, 12, 53]",False
The Mummy Resurrection,2023-01-02,33.84,en,"When an infamous ""cursed"" Egyptian sarcophagus falls into the hands of unscrupulous huckster Everett Randolph, he becomes obsessed with resurrecting the mummified princess held within it.",[27],False
Peter Pan,1953-02-05,37.546,en,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.","[16, 10751, 12, 14]",False
S.W.A.T.,2003-08-08,30.295,en,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.","[28, 53, 80]",False
Central Intelligence,2016-06-16,35.299,en,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage.","[28, 35, 80, 9648]",False
Gonjiam: Haunted Asylum,2018-03-28,35.55,ko,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.","[27, 9648]",False
Eden Lake,2008-09-12,37.542,en,"When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.","[27, 53]",False
Beast,2022-08-11,31.811,en,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.","[53, 28, 27, 12]",False
Truth or Dare,2018-04-12,31.045,en,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.","[53, 27]",False
Indecent Proposal,1993-04-07,39.537,en,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,"[10749, 18]",False
American History X,1998-07-01,33.035,en,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",[18],False
The Lego Movie,2014-02-06,34.783,en,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.","[16, 10751, 12, 35, 14]",False
Let's Be Cops,2014-08-13,35.396,en,"Best pals Ryan and Justin are stalled in their respective careers -- a fact that is painfully driven home when they go to a college reunion. Dressed as police in the mistaken belief that they were to attend a costume party, Ryan and Justin find that the uniforms earn them much respect and attention. Although Justin is uncomfortable with the idea, Ryan decides to continue with the charade, putting them both in increasingly dangerous situations. When these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",[35],False
Lassie: A New Adventure,2023-07-27,32.884,de,"Flo and his trusted Collie pal Lassie spend the summer at Aunt Cosma's, alongside her foster children Kleo and Henry, and her dog Pippa. When local canines start disappearing, including Pippa, Lassie rallies the kids to solve the mystery.","[12, 10751]",False
Limitless,2011-03-17,32.029,en,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,"[53, 9648, 878]",False
The Contractor,2022-03-10,25.292,en,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.","[28, 53]",False
Wind River,2017-08-03,31.277,en,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,"[80, 9648, 53, 37]",False
"Miraculous World: New York, United HeroeZ",2020-09-25,35.778,fr,"Marinette’s class is headed to New York, the city of superheroes, for French-American Friendship Week. The whole class is there...except Adrien, whose father refuses to let him go!","[16, 10770, 14, 28]",False
A Blockbuster Marketing Journey!,2021-12-16,36.758,te,"Pushpa Raj is a coolie who rises in the world of red sandalwood smuggling. Along the way, he doesn’t shy from making an enemy or two.","[28, 18, 53]",False
Point Break,2015-12-03,23.018,en,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".","[28, 12, 80, 53]",False
Atonement,2007-02-27,33.014,en,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","[18, 10749]",False
Nope,2022-07-20,34.531,en,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.","[27, 9648, 878]",False
Last Night in Soho,2021-10-21,22.038,en,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.","[27, 9648, 53]",False
A View to a Kill,1985-05-24,39.507,en,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin who forms a plan to destroy his only competition in Silicon Valley by triggering a massive earthquake in the San Francisco Bay.,"[12, 28, 53]",False
The Sentinel,2006-04-19,42.506,en,"Veteran Secret Service agent Pete Garrison investigates a colleague's murder and is subsequently framed as a mole in an assassination attempt on the President due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed, and now a fugitive with two relentless federal investigators hot on his heels, Garrison must both clear his name and save the president from assassination.","[28, 53, 80]",False
Final Destination 3,2006-02-09,34.002,en,"High school senior Wendy's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself — which seeks out those who escaped their fate.","[27, 9648]",False
Avengers: Secret Wars,2027-05-05,30.777,en,An upcoming film in Phase 6 of the Marvel Cinematic Universe (MCU) and the finale of The Multiverse Saga. Plot TBA.,[878],False
Return to the Blue Lagoon,1991-08-02,43.494,en,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.","[12, 18]",False
The Kid Who Would Be King,2019-01-16,33.001,en,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.","[28, 12, 14, 10751]",False
Believe Me: The Abduction of Lisa McVey,2018-09-30,32.498,en,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.","[18, 10770, 80]",False
Chernobyl: Abyss,2021-04-15,30.504,ru,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.,"[18, 36, 12, 28, 14, 9648]",False
17 Again,2009-03-11,29.242,en,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.","[35, 14, 18, 10749]",False
Lord of War,2005-09-16,31.489,en,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.","[80, 18, 53]",False
Warcraft,2016-05-25,33.743,en,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.","[28, 12, 14]",False
Charlie's Angels,2000-11-02,41.483,en,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.","[28, 12, 35, 80, 53]",False
Evolution,2001-06-08,27.232,en,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.","[35, 878, 28]",False
The Fox and the Hound,1981-07-10,38.229,en,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!","[12, 16, 18, 10751]",False
Bloodsport,1988-02-26,31.476,en,An American Army Major goes AWOL to Hong Kong for an outlawed martial arts contest called the Kumite.,"[28, 53]",False
Chicken Little,2005-11-04,36.475,en,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.","[16, 10751, 35]",False
Ron's Gone Wrong,2021-10-14,33.239,en,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.","[16, 878, 10751, 35]",False
That's My Boy,2012-06-14,50.476,en,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.","[35, 18]",False
Priscilla,2023-10-27,31.264,en,"When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.","[18, 10749]",False
What's Eating Gilbert Grape,1993-12-17,26.221,en,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.","[10749, 18]",False
Star Trek: The Motion Picture,1979-12-07,25.718,en,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.","[878, 12, 9648]",False
Cinderella III: A Twist in Time,2007-02-06,29.716,en,"When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella to restore the timeline and reclaim her prince.","[16, 10749, 10751, 14]",False
A Haunted House,2013-01-11,38.463,en,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the ""found-footage/documentary style"" films released in recent years.","[35, 27]",False
O Filho do Homem,2019-08-29,33.219,pt,It is the life depiction and experiences of Jesus/Yeshua from birth to his ascension to the Father.,[18],False
Blue Cave,2024-10-17,30.588,tr,"When Cem finds himself at the brink of losing the love of his life, Alara, he embarks on an expedition to the Blue Cave, Alara's most beloved archeological site, to feel close to her again.",[18],False
Trainspotting,1996-02-23,32.204,en,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.","[18, 80]",False
Orphan: First Kill,2022-07-27,41.474,en,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.","[27, 53]",False
The BFG,2016-06-01,30.453,en,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!","[12, 10751, 14]",False
Mikaela,2025-01-31,50.835,es,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.","[28, 53]",False
Blue Velvet,1986-09-19,36.188,en,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","[9648, 53, 80]",False
